Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Smyd1,8,8,11,10,6,3,8,5,4,4,0,4,0,0,6,0,0,32,70,21,42
Smyd2,117,96,112,63,66,561,1077,827,559,477,293,460,88,72,107,66,97,1094,1539,645,630
Smyd3,204,189,217,78,55,238,328,350,228,257,187,231,276,215,294,183,226,390,479,271,236
Smyd4,176,204,169,90,124,236,259,232,223,170,177,300,435,292,347,281,302,224,323,167,161
Smyd5,1775,1736,1883,1764,1482,1070,1571,1294,1127,906,648,1294,885,544,968,684,863,934,1344,484,618
Snai1,12,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,7,13,19,13
Snai2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,7,28,6,2
Snai3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,26,2,10
Snap23,1670,1649,1842,2825,2051,2357,2296,2253,2014,2104,1772,1984,1166,1162,1198,504,677,160,286,102,131
Snap25,0,2,2,0,0,0,0,1,0,0,0,0,17,48,159,25,19,45467,58745,19850,35978
Snap29,2298,2321,2344,3987,3446,2680,2977,2710,2517,2434,1709,1980,1049,965,1172,616,796,638,764,334,349
Snap47,240,275,235,111,93,776,867,753,692,567,557,908,315,282,368,247,351,6273,8571,3875,4419
Snap91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,4,6,8230,9969,5145,5641
Snapc1,458,427,399,462,325,432,512,428,343,429,452,588,321,248,446,154,187,605,779,301,240
Snapc2,425,464,471,358,302,395,476,430,381,432,308,372,340,161,366,186,181,358,597,222,251
Snapc3,249,196,211,289,205,180,175,201,154,165,188,199,205,208,247,87,126,257,317,178,153
Snapc4,1381,1374,1364,887,789,900,896,821,844,851,689,869,1358,861,1398,1098,1399,1113,1668,790,931
Snapc5,311,367,289,63,63,870,954,867,936,756,508,587,182,140,278,47,97,328,398,129,160
Snapin,998,1097,1020,540,459,1591,1865,1866,1348,1257,1132,1302,962,942,1396,537,713,687,935,475,569
Snca,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,3,4290,5896,2501,1965
Sncaip,395,414,413,1492,1129,706,2947,2115,1150,670,271,441,943,819,1000,785,852,95,79,62,44
Sncb,0,0,0,1,0,0,0,0,0,0,0,0,1,4,28,4,4,9126,12447,6172,8638
Sncg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,37,9,7
Snd1,3671,3866,3414,1604,1395,3087,4262,3922,3092,2200,2980,4497,1912,1182,2281,1496,1824,1446,2059,1054,995
Sned1,76,86,90,101,107,18,2,10,6,15,60,88,86,32,50,71,95,121,173,141,114
Snf8,497,579,480,415,368,595,882,846,683,541,381,551,316,157,369,143,209,608,867,222,273
Snhg1,323,372,396,491,444,114,272,161,156,93,118,221,396,100,226,179,114,115,155,51,33
Snhg10,12,17,13,4,9,33,27,22,53,30,11,15,1,5,9,1,1,31,48,13,26
Snhg11,3,0,0,0,0,20,18,8,35,22,39,41,1,1,0,2,1,52221,62538,28397,36182
Snhg12,257,349,308,528,627,144,238,225,109,94,116,183,359,141,334,134,211,263,363,114,109
Snhg14,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,181,222,93,88
Snhg15,147,155,204,350,362,143,201,138,195,182,50,116,43,23,40,23,16,16,36,11,15
Snhg17,561,537,464,940,754,266,323,326,226,277,190,291,377,281,512,306,358,213,240,100,87
Snhg18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,19,17
Snhg20,157,213,168,62,84,153,258,311,131,125,108,162,58,89,382,31,48,220,271,118,167
Snhg3,202,203,188,131,96,183,202,178,151,121,133,244,25,48,148,9,16,45,72,43,47
Snhg4,83,72,86,73,60,52,165,142,29,51,35,84,11,11,21,9,6,133,159,60,58
Snhg5,170,200,247,414,311,126,284,213,114,104,110,178,313,126,218,173,134,79,137,46,65
Snhg6,130,83,147,168,153,155,281,220,175,125,124,213,54,45,93,13,11,180,197,57,60
Snhg7,62,81,89,59,70,48,57,54,59,34,39,50,2,5,29,8,13,86,90,32,33
Snhg8,73,124,80,122,93,71,294,296,101,73,124,262,250,73,188,102,170,311,399,81,105
Snhg9,2,6,0,0,2,1,6,6,2,3,1,1,6,0,4,1,1,1,4,0,1
Snip1,718,758,812,665,610,626,756,638,525,534,467,687,419,351,572,306,366,240,352,158,160
Snn,1184,798,1016,409,401,953,831,1035,695,877,1905,1048,6123,4817,7955,4188,5775,4649,6039,2466,3494
Snora15,0,5,1,3,2,0,0,1,1,4,0,2,0,1,0,0,3,0,3,0,1
Snora16a,25,17,13,26,13,8,7,11,2,12,21,10,19,24,34,9,21,12,13,2,5
Snora17,5,7,2,3,5,5,3,1,11,2,5,4,2,1,1,2,2,6,2,0,5
Snora19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora20,1,1,2,0,0,3,1,0,0,0,0,2,8,0,0,0,0,0,3,1,2
Snora21,3,4,0,3,4,4,3,2,2,0,0,2,9,3,5,14,6,2,3,0,0
Snora23,11,1,9,21,9,3,0,2,2,2,6,6,8,2,4,4,1,0,1,1,1
Snora24,4,9,12,19,10,10,3,10,2,3,5,13,36,11,18,38,25,5,9,0,3
Snora26,3,0,1,1,2,1,1,3,0,6,0,0,1,4,5,1,4,3,9,0,1
Snora28,33,33,75,82,39,23,15,17,23,23,24,26,239,45,29,66,47,6,12,10,11
Snora2b,19,5,12,12,9,3,6,0,4,0,10,1,6,9,6,5,2,5,3,0,0
Snora3,11,8,18,19,9,8,3,10,12,10,5,19,15,12,8,33,5,1,6,0,2
Snora30,0,4,0,3,5,6,1,1,3,0,4,2,2,0,1,2,1,1,2,0,0
Snora31,22,17,7,31,17,1,7,13,7,21,15,2,205,45,18,157,180,18,19,3,4
Snora33,14,8,9,8,12,12,9,4,6,5,8,11,12,31,31,2,4,15,3,0,3
Snora34,33,20,16,34,28,19,3,5,4,26,17,12,0,21,30,2,6,2,7,8,7
Snora35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora36b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora41,9,11,11,7,3,5,4,7,4,2,7,10,3,5,9,4,10,4,4,1,5
Snora43,15,10,3,13,6,7,5,3,4,8,2,7,0,4,5,2,0,9,7,2,4
Snora44,19,10,10,26,10,2,6,6,3,2,6,14,15,11,32,16,17,3,17,5,5
Snora47,3,0,4,2,1,6,2,3,0,0,0,2,2,1,4,10,4,2,1,0,2
Snora52,29,22,27,44,28,25,13,6,6,15,16,19,42,16,25,28,41,17,15,4,7
Snora5c,8,3,4,8,5,3,5,3,5,6,0,8,11,8,7,4,3,6,5,1,1
Snora61,21,20,12,24,23,9,21,9,8,5,13,14,40,13,35,9,31,14,18,1,10
Snora62,2,3,1,2,1,3,0,0,0,1,0,0,4,0,2,2,3,0,3,0,1
Snora64,55,60,38,67,57,19,22,27,18,20,7,11,29,22,39,48,40,14,20,5,8
Snora65,43,71,76,71,49,37,42,41,35,24,18,27,39,21,72,57,41,29,38,9,20
Snora68,4,14,3,13,10,10,16,9,3,7,13,9,31,8,20,7,10,7,0,0,0
Snora69,8,2,4,4,2,1,2,1,5,0,0,2,0,4,4,0,4,0,0,1,0
Snora70,41,59,42,49,39,22,21,28,18,12,17,22,604,92,60,298,245,3,12,0,6
Snora74a,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,5,0,3
Snora75,9,7,17,25,15,5,5,5,6,1,6,11,34,7,2,3,11,14,3,0,1
Snora78,5,16,5,7,12,2,5,4,4,1,1,7,37,1,11,4,11,4,3,0,0
Snora7a,6,13,6,11,6,5,8,7,0,1,1,8,20,9,17,19,15,9,11,4,1
Snora81,23,20,29,31,15,20,13,11,14,15,4,10,192,31,37,202,64,0,4,2,9
Snord100,45,26,43,61,41,23,22,10,15,7,12,44,59,44,32,36,38,8,3,7,2
Snord104,9,11,22,11,13,10,6,15,15,3,21,19,7,7,47,0,6,16,24,3,3
Snord11,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Snord110,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,0
Snord111,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Snord116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord116l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord116l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord118,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
Snord12,39,24,21,48,40,19,19,22,20,12,29,20,14,11,20,5,9,5,7,4,6
Snord123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord14a,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Snord14c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord14d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord15a,1,2,3,0,0,0,1,0,0,3,0,2,5,1,0,7,0,0,0,0,0
Snord15b,12,5,6,7,6,3,1,2,3,3,2,5,20,2,12,14,7,0,3,0,0
Snord16a,7,5,16,4,5,3,5,5,3,5,0,2,6,4,0,8,3,2,0,0,1
Snord17,30,10,20,39,22,12,10,8,6,18,2,8,109,22,26,63,46,0,3,0,3
Snord19,13,20,12,20,11,2,6,11,5,2,2,10,14,10,6,14,9,8,2,1,8
Snord1a,3,6,6,3,2,1,0,4,2,1,2,5,2,3,4,5,3,0,1,0,0
Snord1b,0,1,0,2,1,0,2,0,1,0,2,1,3,0,2,7,0,0,2,1,0
Snord1c,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,1,0,0,1,1,0
Snord2,17,9,34,27,17,18,16,10,4,12,9,18,207,34,13,120,70,5,8,2,2
Snord22,36,30,41,24,27,9,16,12,4,13,15,24,123,13,34,18,25,9,11,10,4
Snord23,0,1,0,3,0,0,1,1,0,0,1,2,3,1,1,1,0,2,1,1,0
Snord32a,19,14,28,15,16,10,3,2,11,3,11,13,24,24,16,17,20,6,7,2,5
Snord33,13,15,7,8,15,4,10,8,11,7,20,12,27,8,11,19,15,1,3,2,3
Snord34,15,20,14,21,13,12,2,4,11,0,3,12,38,28,33,26,37,5,6,1,3
Snord35a,14,11,11,16,9,0,4,2,6,11,6,15,14,12,9,5,10,0,3,0,1
Snord35b,5,4,5,2,3,1,2,6,3,0,1,4,1,0,2,6,4,8,6,2,5
Snord37,24,9,14,27,13,10,6,3,11,16,13,13,12,9,17,43,30,11,3,2,4
Snord38a,0,1,0,1,2,4,1,1,3,0,0,6,3,0,0,0,0,0,0,0,0
Snord42a,0,1,2,1,2,2,1,0,2,0,0,0,0,0,0,1,0,1,9,8,6
Snord42b,1,2,0,6,1,0,1,4,0,0,1,1,0,1,1,4,1,3,5,2,4
Snord43,0,0,6,0,3,0,3,3,0,0,1,1,6,2,4,16,8,0,0,0,0
Snord45b,0,6,2,6,8,1,6,1,1,4,1,7,2,1,2,8,8,0,6,1,0
Snord45c,11,2,4,23,11,4,5,4,4,0,9,7,6,5,6,1,1,0,2,2,3
Snord47,28,20,35,37,22,12,8,10,14,3,1,17,53,17,18,5,0,3,13,6,3
Snord49a,4,0,5,1,0,1,9,1,8,1,1,6,48,7,10,32,43,6,5,0,0
Snord49b,0,0,1,0,0,0,3,5,3,0,3,1,28,4,4,10,19,0,2,0,1
Snord4a,2,4,0,2,1,3,4,1,0,0,0,2,0,4,1,1,0,21,12,2,4
Snord52,3,1,0,8,4,1,3,3,1,4,3,2,5,0,3,11,1,3,10,0,2
Snord53,16,7,9,9,6,7,2,5,2,7,1,3,2,6,11,12,2,8,4,0,0
Snord55,2,2,0,1,6,0,1,5,1,3,0,1,3,0,4,6,4,0,6,0,4
Snord57,8,7,9,12,12,2,5,4,0,2,5,3,19,1,13,8,12,7,14,3,2
Snord58b,2,5,1,5,1,1,1,0,1,0,1,0,1,0,2,6,1,0,1,1,0
Snord61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord65,3,1,0,3,3,1,1,1,1,1,0,3,37,7,7,19,21,2,3,3,5
Snord66,2,2,1,8,11,5,2,0,1,1,0,2,1,3,4,3,8,0,0,0,2
Snord67,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0
Snord68,4,2,4,2,1,3,3,2,6,5,9,4,4,3,9,0,3,3,5,0,0
Snord69,15,5,9,22,12,1,4,4,4,0,1,0,16,5,8,5,1,3,4,2,2
Snord7,4,1,0,0,1,2,2,3,4,2,1,4,2,2,2,11,6,4,6,0,2
Snord70,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Snord71,6,3,6,4,6,1,1,2,3,0,1,3,12,5,4,13,4,1,3,1,1
Snord72,20,12,23,14,14,9,13,8,3,5,5,8,9,17,21,2,2,3,1,2,1
Snord73a,0,2,0,0,2,3,0,0,0,0,0,0,0,4,2,5,3,0,1,0,1
Snord8,5,0,1,5,2,3,1,2,0,0,3,1,2,1,1,2,4,4,2,0,0
Snord82,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Snord83b,6,11,10,16,12,3,9,8,5,13,7,11,28,3,25,17,20,0,9,0,1
Snord85,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord87,1,7,9,2,3,4,6,1,3,0,0,4,2,2,8,1,2,3,2,2,1
Snord88a,1,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,2,0,4,2,2
Snord88c,2,4,1,4,0,1,1,0,1,1,2,4,5,1,7,6,8,1,3,1,1
Snord89,29,26,18,21,13,8,10,10,8,9,7,8,1,2,13,3,2,5,5,0,3
Snord90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord91a,2,4,1,3,1,3,2,0,0,0,3,1,2,4,1,1,8,22,17,14,16
Snord92,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Snord93,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord95,8,8,3,4,11,7,3,4,2,2,5,1,10,7,5,1,4,6,4,1,1
Snord96a,43,41,44,36,22,11,35,28,25,8,13,33,35,38,30,17,12,11,22,6,8
Snord98,2,1,4,2,5,2,1,2,6,0,0,0,2,4,1,1,0,0,1,0,1
Snord99,4,3,4,8,6,2,3,2,1,6,13,2,10,4,5,3,4,0,5,2,5
Snph,4,16,11,4,3,36,12,21,9,11,31,36,352,234,390,371,509,7910,11188,5168,6995
Snrk,628,692,666,560,438,1176,904,924,1111,1248,808,808,822,599,927,759,933,1416,1738,784,882
Snrnp200,5885,5668,5472,3685,3042,6952,6736,6184,6472,5784,4374,5622,3180,2052,3344,2645,3166,2812,3324,1763,1776
Snrnp25,38,31,38,3,2,98,298,223,141,66,114,265,35,18,52,10,21,153,213,73,89
Snrnp27,361,377,418,223,143,393,585,534,520,404,305,436,212,200,269,35,61,374,701,167,207
Snrnp35,178,168,222,148,82,176,315,295,160,127,157,243,224,54,137,141,120,166,275,57,78
Snrnp40,520,553,554,506,391,486,819,696,513,421,377,729,475,198,546,217,283,293,444,167,149
Snrnp48,318,340,414,448,358,247,314,231,256,259,217,307,437,393,367,150,216,291,321,102,108
Snrnp70,5969,6000,5976,6432,4935,4871,5420,4987,4177,4328,4316,5185,13956,10023,17225,8780,9961,8463,11940,4198,4934
Snrpa,511,691,593,298,392,576,901,795,678,478,554,697,603,241,715,344,396,531,726,325,340
Snrpa1,482,455,503,445,323,375,1043,706,420,262,286,590,221,139,237,55,74,324,409,119,143
Snrpb,2998,3214,2834,3154,2963,3743,4916,4270,3772,3101,2922,4998,1491,747,1795,741,1077,835,1377,529,716
Snrpb2,470,547,551,411,329,775,1148,1100,690,596,509,686,565,404,689,148,274,324,422,162,172
Snrpc,128,168,179,131,141,190,346,250,200,222,106,163,129,43,94,45,63,96,149,69,72
Snrpd1,161,165,153,176,132,204,655,438,284,163,166,318,80,60,99,19,19,309,407,116,108
Snrpd2,100,98,94,37,36,107,461,344,171,86,170,215,42,12,81,6,22,254,314,116,122
Snrpd3,501,515,453,303,281,548,1390,1113,696,503,530,945,246,108,286,25,92,545,853,286,315
Snrpe,139,98,125,54,60,147,360,248,163,106,106,198,58,44,95,35,31,91,134,45,51
Snrpf,39,48,45,33,26,77,234,189,50,29,34,133,22,21,52,0,5,41,92,15,24
Snrpg,37,53,67,15,14,64,175,149,66,57,74,52,23,13,31,5,13,65,87,12,16
Snrpn,0,1,0,0,1,0,23,12,5,0,0,7,4,5,68,7,1,12703,15797,5868,7958
Snta1,917,1123,1066,864,1044,1570,821,910,1460,1391,1620,1835,3105,1283,2463,1335,2959,640,932,424,374
Sntb1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,3,1,29,24,32,15
Sntb2,1795,1956,1763,1587,1346,1885,1549,1155,1625,1810,1276,2499,241,209,194,138,186,326,387,119,161
Sntg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,583,699,327,441
Sntg2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,67,69,20,39
Sntn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2
Snupn,161,177,159,131,140,128,136,161,125,114,117,192,115,79,128,66,93,171,239,98,86
Snurf,0,1,0,0,1,0,23,12,5,0,0,7,4,5,68,7,1,12705,15797,5868,7958
Snw1,1663,1561,1650,1520,1254,2024,2420,2268,1997,1828,1306,1748,1226,827,1374,595,757,1308,1969,606,682
Snx1,3258,3365,3423,3650,2806,4105,5125,4446,4044,3074,2100,3368,1194,940,1556,845,1167,1002,1407,603,579
Snx10,2505,2284,2375,3596,2430,2824,2484,2185,2263,2263,2547,3150,836,976,1036,380,537,1940,2734,1343,1008
Snx11,1026,947,995,743,637,901,704,648,769,768,689,849,556,318,752,443,588,661,934,333,442
Snx12,1782,1749,1600,1499,1190,2415,2733,2404,2012,1931,1742,2621,770,611,816,437,811,722,991,545,486
Snx13,2456,2356,2502,3418,2504,4785,3996,3742,4215,4361,2224,2582,2792,3604,3833,1824,2372,1809,2167,1092,1172
Snx14,693,695,685,731,545,1145,1240,1160,887,946,963,1296,1427,1377,1462,857,1085,984,1232,593,601
Snx15,708,1023,881,310,437,942,876,816,935,1000,755,945,442,186,451,235,346,563,869,364,423
Snx16,194,237,188,215,190,318,292,226,241,213,116,153,141,128,148,36,83,732,782,386,348
Snx17,1918,1960,1868,3017,2006,3120,3546,3474,2849,2655,3217,4688,3610,2252,3817,2213,3025,1148,1675,634,748
Snx18,5386,7495,5743,7876,4837,6233,5345,4834,5432,5341,6011,8835,8826,7134,10663,5162,6826,484,761,371,382
Snx19,1396,1329,1316,779,642,1820,1703,1619,1487,1442,1091,1448,1927,1354,1819,1329,1683,1764,2225,1032,1202
Snx2,1850,1720,1847,1564,1314,3446,5926,4419,3892,2829,1659,2115,1920,1503,2110,1016,1217,779,965,455,488
Snx20,1027,1139,1051,1731,1333,1300,1321,1413,1624,1186,1331,1613,1224,577,1474,526,1008,21,25,14,11
Snx21,113,131,109,70,57,278,266,273,191,264,214,241,95,57,125,63,115,573,903,337,451
Snx22,1112,1581,1390,880,735,2107,3764,3770,2358,1918,2713,3461,1437,817,2189,581,1007,1249,1698,714,801
Snx24,1035,1173,1274,680,587,1763,2261,2097,1503,1800,807,737,742,571,754,521,478,230,327,137,188
Snx25,418,413,444,1009,752,532,601,514,523,587,627,927,475,376,569,341,325,1029,1537,535,578
Snx27,3782,3968,3485,2671,2261,6067,4678,4494,4706,5831,2983,3182,1968,1913,2440,1509,2002,3157,4053,1802,1792
Snx29,429,408,546,292,176,1067,862,913,649,801,1162,865,1784,1019,1453,1419,1868,134,178,116,81
Snx3,3559,4417,3810,3378,3408,4830,7795,7107,5373,4458,3204,3808,1290,935,1640,737,1225,2560,3687,1342,1613
Snx30,2575,2514,2956,1592,1650,3930,3253,2881,3518,3848,3405,3118,2621,2206,2276,2054,2474,1503,1748,724,819
Snx31,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,2,0,1
Snx32,171,237,220,48,85,312,328,293,267,288,396,297,222,242,471,144,237,1467,1928,886,1034
Snx33,341,402,442,218,276,1151,691,793,946,1084,511,593,139,115,186,104,217,184,258,152,185
Snx4,1537,1331,1453,3036,2063,1772,1947,1813,1613,1748,1507,1657,752,750,937,488,555,409,573,283,309
Snx5,9130,8915,10488,12007,9161,15946,23303,23670,14333,14946,8890,8233,12670,9737,12146,5608,7451,1426,1950,750,952
Snx6,1812,1840,2023,2475,1951,2414,2762,2408,2521,2143,1617,1862,2536,1944,2426,948,1307,482,770,390,394
Snx7,114,107,89,12,14,395,467,439,296,369,144,302,74,63,76,30,47,270,336,146,142
Snx8,3364,3607,3779,4224,4232,4876,4949,4539,4640,4079,2788,2710,886,515,922,660,911,276,317,161,163
Snx9,1101,1291,1403,1299,1122,2252,2068,2091,2014,2126,1047,1114,743,531,807,505,734,194,201,104,106
Soat1,15708,16116,18109,9493,8812,34761,24279,25395,26685,35731,11224,9513,2731,2868,3299,2059,2462,535,641,385,320
Soat2,487,509,515,242,317,95,128,131,175,39,11,68,129,85,93,167,65,2,5,0,1
Sobp,0,2,1,1,0,0,0,0,0,0,0,1,0,0,26,7,1,3001,4255,2455,2294
Socs1,152,96,122,146,128,36,29,32,59,53,35,30,214,44,146,150,181,29,38,11,12
Socs2,17,15,14,85,53,20,20,27,8,15,178,198,9,13,31,6,8,182,382,149,145
Socs3,1436,2136,1519,6505,4082,139,50,64,113,50,226,1236,13604,1227,752,4652,6011,95,147,57,52
Socs4,1432,1357,1434,1420,1121,1004,722,618,831,930,653,690,414,535,566,382,439,124,118,68,71
Socs5,336,284,330,778,507,977,878,777,932,817,917,1099,931,689,954,590,695,2945,3703,1544,1644
Socs6,667,584,753,953,703,1436,863,994,958,1502,1157,745,749,926,777,419,556,222,221,107,119
Socs7,2005,1998,1988,3736,3346,1115,1022,940,1015,1145,1285,1803,1521,1010,1315,1225,1399,4038,5296,2079,2141
Sod1,532,686,696,1814,1816,959,2226,2003,1169,886,1678,2561,326,140,459,113,203,1478,2151,609,674
Sod2,4967,6174,3817,1879,1474,3956,2523,2105,4181,3372,2274,3995,567,427,547,320,380,2463,3195,1712,1915
Sod3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,188,342,177,296
Soga1,11431,12026,11792,30688,29237,6503,4225,3753,4837,5935,16476,24551,46187,33525,44333,42247,56756,1508,1934,1236,1046
Soga3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,1727,2118,978,889
Sohlh1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Sohlh2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Son,33502,32841,33538,62057,46885,20568,14853,14099,18348,17809,14868,18273,27628,28190,29441,24631,25985,8121,10294,5311,5074
Sorbs1,26,59,42,67,61,21,81,50,23,14,13,35,73,74,155,39,48,2646,3640,2262,1948
Sorbs2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,6,6,4924,6465,3100,3669
Sorbs2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,121,71,83
Sorbs3,6,5,2,12,19,32,95,81,41,35,15,10,27,14,56,20,17,583,803,476,589
Sorcs1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1181,1353,464,794
Sorcs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1355,1992,1054,958
Sorcs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1350,1878,743,791
Sord,1305,940,1130,1379,1219,2106,1780,1786,1949,2249,1054,998,492,487,565,260,372,201,240,111,124
Sorl1,141,279,200,88,122,995,492,598,1141,1042,2019,818,1400,1062,1617,1402,2277,5736,6408,2880,3466
Sort1,1431,1886,1674,1824,1532,6628,7770,8967,5027,8072,11057,8200,11800,10335,13450,9250,12790,12620,16784,8223,9611
Sos1,2543,2415,2434,2487,2062,2355,1333,1312,1929,2200,1696,1810,1359,1543,1370,936,1303,1567,1798,968,887
Sos2,1987,2029,2056,1122,1067,2421,1635,1442,2185,2259,1367,1842,1111,1091,1147,696,1013,721,894,519,532
Sost,0,1,0,0,0,1,13,12,0,0,0,0,3,1,4,2,3,0,3,2,2
Sostdc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1,50,34,102,4
Sowaha,0,0,0,5,0,0,0,0,1,0,0,0,2,1,22,2,0,1955,2981,1470,894
Sowahb,0,0,0,1,6,1,0,0,0,0,0,1,0,0,2,0,0,688,1015,200,520
Sowahc,6889,6384,6385,12455,9222,3218,1734,1949,1507,2703,5090,5055,3096,4191,6029,2096,2870,252,262,169,127
Sowahd,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,425,522,266,267
Sox10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,888,1288,655,800
Sox11,1,0,0,1,0,0,0,0,0,0,4,12,0,0,8,0,0,632,827,497,307
Sox12,12,34,40,10,20,23,29,32,7,27,51,94,83,61,108,62,128,744,971,490,505
Sox13,10,21,21,29,28,19,87,106,20,15,10,12,137,72,134,50,131,163,214,144,164
Sox14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sox15,1,4,7,10,10,17,16,13,5,2,14,24,23,31,63,38,26,0,1,2,2
Sox17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,180,109,140
Sox18,2,7,0,5,5,4,0,0,0,3,2,1,2,0,0,2,0,138,239,111,148
Sox2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,0,733,1064,570,550
Sox21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,216,390,163,263
Sox2ot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,561,706,372,408
Sox3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,52,34,19
Sox30,0,2,1,0,0,0,2,3,0,0,0,1,6,5,8,11,8,11,5,5,4
Sox4,202,307,272,514,346,1050,1184,1577,568,892,2862,2573,4442,1951,4039,2310,3335,744,949,465,590
Sox5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,816,1049,615,672
Sox5os3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,2,571,653,377,399
